sample_fp	plate	round	well	tile
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-100.nd2	1	1	C4	100
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-101.nd2	1	1	C4	101
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-102.nd2	1	1	C4	102
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-103.nd2	1	1	C4	103
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-104.nd2	1	1	C4	104
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-105.nd2	1	1	C4	105
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-106.nd2	1	1	C4	106
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-107.nd2	1	1	C4	107
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-108.nd2	1	1	C4	108
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-109.nd2	1	1	C4	109
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-110.nd2	1	1	C4	110
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-111.nd2	1	1	C4	111
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-112.nd2	1	1	C4	112
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-113.nd2	1	1	C4	113
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-114.nd2	1	1	C4	114
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-115.nd2	1	1	C4	115
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-116.nd2	1	1	C4	116
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-117.nd2	1	1	C4	117
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-118.nd2	1	1	C4	118
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-119.nd2	1	1	C4	119
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-120.nd2	1	1	C4	120
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-121.nd2	1	1	C4	121
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-122.nd2	1	1	C4	122
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-123.nd2	1	1	C4	123
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-124.nd2	1	1	C4	124
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-125.nd2	1	1	C4	125
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-126.nd2	1	1	C4	126
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-127.nd2	1	1	C4	127
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-128.nd2	1	1	C4	128
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-129.nd2	1	1	C4	129
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-130.nd2	1	1	C4	130
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-131.nd2	1	1	C4	131
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-132.nd2	1	1	C4	132
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-133.nd2	1	1	C4	133
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-134.nd2	1	1	C4	134
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-135.nd2	1	1	C4	135
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-136.nd2	1	1	C4	136
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-137.nd2	1	1	C4	137
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-138.nd2	1	1	C4	138
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-139.nd2	1	1	C4	139
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-140.nd2	1	1	C4	140
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-141.nd2	1	1	C4	141
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-142.nd2	1	1	C4	142
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-143.nd2	1	1	C4	143
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-144.nd2	1	1	C4	144
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-145.nd2	1	1	C4	145
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-146.nd2	1	1	C4	146
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-147.nd2	1	1	C4	147
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-148.nd2	1	1	C4	148
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-149.nd2	1	1	C4	149
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-150.nd2	1	1	C4	150
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-151.nd2	1	1	C4	151
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-152.nd2	1	1	C4	152
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-153.nd2	1	1	C4	153
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-154.nd2	1	1	C4	154
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-155.nd2	1	1	C4	155
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-156.nd2	1	1	C4	156
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-157.nd2	1	1	C4	157
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-158.nd2	1	1	C4	158
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-159.nd2	1	1	C4	159
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-160.nd2	1	1	C4	160
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-161.nd2	1	1	C4	161
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-162.nd2	1	1	C4	162
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-163.nd2	1	1	C4	163
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-164.nd2	1	1	C4	164
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-165.nd2	1	1	C4	165
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-166.nd2	1	1	C4	166
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-167.nd2	1	1	C4	167
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-168.nd2	1	1	C4	168
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-169.nd2	1	1	C4	169
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-170.nd2	1	1	C4	170
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-171.nd2	1	1	C4	171
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-172.nd2	1	1	C4	172
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-173.nd2	1	1	C4	173
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-174.nd2	1	1	C4	174
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-175.nd2	1	1	C4	175
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-176.nd2	1	1	C4	176
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-177.nd2	1	1	C4	177
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-178.nd2	1	1	C4	178
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-179.nd2	1	1	C4	179
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-180.nd2	1	1	C4	180
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-181.nd2	1	1	C4	181
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-182.nd2	1	1	C4	182
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-183.nd2	1	1	C4	183
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-184.nd2	1	1	C4	184
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-185.nd2	1	1	C4	185
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-186.nd2	1	1	C4	186
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-187.nd2	1	1	C4	187
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-188.nd2	1	1	C4	188
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-189.nd2	1	1	C4	189
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-190.nd2	1	1	C4	190
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-191.nd2	1	1	C4	191
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-192.nd2	1	1	C4	192
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-193.nd2	1	1	C4	193
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-194.nd2	1	1	C4	194
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-195.nd2	1	1	C4	195
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-196.nd2	1	1	C4	196
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-197.nd2	1	1	C4	197
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-198.nd2	1	1	C4	198
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-199.nd2	1	1	C4	199
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-200.nd2	1	1	C4	200
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-201.nd2	1	1	C4	201
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-202.nd2	1	1	C4	202
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-203.nd2	1	1	C4	203
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-204.nd2	1	1	C4	204
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-205.nd2	1	1	C4	205
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-206.nd2	1	1	C4	206
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-207.nd2	1	1	C4	207
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-208.nd2	1	1	C4	208
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-209.nd2	1	1	C4	209
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-210.nd2	1	1	C4	210
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-211.nd2	1	1	C4	211
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-212.nd2	1	1	C4	212
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-213.nd2	1	1	C4	213
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-214.nd2	1	1	C4	214
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-215.nd2	1	1	C4	215
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-216.nd2	1	1	C4	216
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-217.nd2	1	1	C4	217
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-218.nd2	1	1	C4	218
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-219.nd2	1	1	C4	219
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-220.nd2	1	1	C4	220
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-221.nd2	1	1	C4	221
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-222.nd2	1	1	C4	222
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-223.nd2	1	1	C4	223
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-224.nd2	1	1	C4	224
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-225.nd2	1	1	C4	225
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-226.nd2	1	1	C4	226
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-227.nd2	1	1	C4	227
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-228.nd2	1	1	C4	228
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-229.nd2	1	1	C4	229
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-230.nd2	1	1	C4	230
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-231.nd2	1	1	C4	231
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-232.nd2	1	1	C4	232
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-233.nd2	1	1	C4	233
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-234.nd2	1	1	C4	234
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-235.nd2	1	1	C4	235
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-236.nd2	1	1	C4	236
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-237.nd2	1	1	C4	237
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-238.nd2	1	1	C4	238
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-239.nd2	1	1	C4	239
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-240.nd2	1	1	C4	240
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-241.nd2	1	1	C4	241
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-242.nd2	1	1	C4	242
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-243.nd2	1	1	C4	243
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-244.nd2	1	1	C4	244
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-245.nd2	1	1	C4	245
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-246.nd2	1	1	C4	246
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-247.nd2	1	1	C4	247
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-248.nd2	1	1	C4	248
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-249.nd2	1	1	C4	249
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-250.nd2	1	1	C4	250
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-251.nd2	1	1	C4	251
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-252.nd2	1	1	C4	252
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-253.nd2	1	1	C4	253
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-254.nd2	1	1	C4	254
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-255.nd2	1	1	C4	255
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-256.nd2	1	1	C4	256
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-257.nd2	1	1	C4	257
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-258.nd2	1	1	C4	258
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-259.nd2	1	1	C4	259
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-260.nd2	1	1	C4	260
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-261.nd2	1	1	C4	261
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-262.nd2	1	1	C4	262
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-263.nd2	1	1	C4	263
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C4_tile-264.nd2	1	1	C4	264
